"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Church","Texas Health Huguley Hospital Fort Worth South",24681.0,4093,0,0,1,3,0,-1919122498,1,0,316,361,57456,11,36760,0
"Church","Princeton Baptist Medical Center",24707.0,55,0,0,1,3,0,-1919122498,1,0,317,361,57637,11,36798,0
"Church","Presence Saints Mary And Elizabeth Medical Center",24744.0,1195,0,0,1,3,0,-1919122498,1,0,318,361,57819,11,36853,0
"Church","Seton Medical Center",25855.0,393,0,0,1,3,0,-1919122498,1,0,338,361,61449,11,38508,0
"Church","St Joseph's University Medical Center",26179.0,2711,0,0,1,3,0,-1919122498,1,0,342,361,62176,11,38991,0
"Government","University Of South Alabama Medical Center",0.0,44,0,0,1,3,1,874532092,1,0,0,361,91,11,0,0
"Government","Atmore Community Hospital",0.0,82,0,0,1,3,1,874532092,1,0,3,361,635,11,0,0
"Government","Lawrence Memorial Hospital",0.0,243,0,0,1,3,1,874532092,1,0,4,361,817,11,0,0
"Government","Santa Clara Valley Medical Center",0.0,281,0,0,1,3,1,874532092,1,0,6,361,1180,11,0,0
"Government","Ronald Reagan U C L A Medical Center",0.0,385,0,0,1,3,1,874532092,1,0,8,361,1543,11,0,0
"Government","Sutter Coast Hospital",0.0,436,0,0,1,3,1,874532092,1,0,10,361,1906,11,0,0
"Government","Effingham Health System",0.0,1023,0,0,1,3,1,874532092,1,0,12,361,2269,11,0,0
"Government","Clay County Medical Center",0.0,1651,0,0,1,3,1,874532092,1,0,15,361,2814,11,0,0
"Government","William Newton Hospital",0.0,1663,0,0,1,3,1,874532092,1,0,16,361,2995,11,0,0
"Government","Russell County Hospital",0.0,1756,0,0,1,3,1,874532092,1,0,19,361,3540,11,0,0
"Government","Savoy Medical Center",0.0,1771,0,0,1,3,1,874532092,1,0,22,361,4085,11,0,0
"Government","Beauregard Memorial Hospital",0.0,1782,0,0,1,3,1,874532092,1,0,23,361,4266,11,0,0
"Government","Hardtner Medical Center",0.0,1860,0,0,1,3,1,874532092,1,0,26,361,4811,11,0,0
"Government","University Health System",0.0,4002,0,0,1,3,1,874532092,1,0,42,361,7715,11,0,0
"Government","Palo Pinto General Hospital",0.0,4059,0,0,1,3,1,874532092,1,0,43,361,7897,11,0,0
"Government","Summersville Regional Medical Center",0.0,4529,0,0,1,3,1,874532092,1,0,46,361,8441,11,0,0
"Government","Memorial Hospital Sweetwater County",0.0,4678,0,0,1,3,1,874532092,1,0,49,361,8986,11,0,0
"Government","Bothwell Regional Health Center",17249.0,2378,0,0,1,3,1,874532092,1,0,51,361,9349,11,25690,0
"Government","Redlands Community Hospital",18554.0,386,0,0,1,3,1,874532092,1,0,66,361,12072,11,27634,0
"Government","Spencer Municipal Hospital",18948.0,1442,0,0,1,3,1,874532092,1,0,76,361,13887,11,28221,0
"Government","East Jefferson General Hospital",19714.0,1807,0,0,1,3,1,874532092,1,0,102,361,18607,11,29362,0
"Government","Major Hospital",19762.0,1344,0,0,1,3,1,874532092,1,0,103,361,18789,11,29433,0
"Government","Midmichigan Medical Center - West Branch",19885.0,2059,0,0,1,3,1,874532092,1,0,111,361,20241,11,29616,0
"Government","North Ottawa Community Health System",20231.0,2082,0,0,1,3,1,874532092,1,0,127,361,23146,11,30132,0
"Government","Campbell County Memorial Hospital",20239.0,4675,0,0,1,3,1,874532092,1,0,129,361,23509,11,30144,0
"Government","Huntsville Hospital",20481.0,21,0,0,1,3,1,874532092,1,0,141,361,25687,11,30504,0
"Government","Mc Donough District Hospital",20827.0,1153,0,0,1,3,1,874532092,1,0,155,361,28229,11,31019,0
"Government","Lompoc Valley Medical Center",20856.0,320,0,0,1,3,1,874532092,1,0,158,361,28773,11,31063,0
"Government","Up Health System - Marquette",20954.0,2041,0,0,1,3,1,874532092,1,0,163,361,29681,11,31209,0
"Government","Margaret R Pardee Memorial Hospital",21068.0,2982,0,0,1,3,1,874532092,1,0,164,361,29862,11,31378,0
"Government","Jackson County Memorial Hospital Authority",21154.0,3302,0,0,1,3,1,874532092,1,0,169,361,30770,11,31506,0
"Government","Southeast Georgia Health System- Brunswick Campus",21252.0,932,0,0,1,3,1,874532092,1,0,179,361,32585,11,31652,0
"Government","West Calcasieu Cameron Hospital",21431.0,1765,0,0,1,3,1,874532092,1,0,185,361,33675,11,31919,0
"Government","South Central Ks  Med Center",21574.0,1562,0,0,1,3,1,874532092,1,0,192,361,34945,11,32132,0
"Government","Kingman Regional Medical Center",21752.0,129,0,0,1,3,1,874532092,1,0,196,361,35672,11,32397,0
"Government","Taylor Regional Hospital",21782.0,1708,0,0,1,3,1,874532092,1,0,198,361,36035,11,32442,0
"Government","University Hospital S U N Y Health Science Center",21968.0,2917,0,0,1,3,1,874532092,1,0,212,361,38576,11,32719,0
"Government","Graham Regional Medical Center",21974.0,3961,0,0,1,3,1,874532092,1,0,213,361,38758,11,32728,0
"Government","Natchitoches Regional Medical Center",22114.0,1762,0,0,1,3,1,874532092,1,0,223,361,40573,11,32936,0
"Government","Northeastern Health System",22134.0,3323,0,0,1,3,1,874532092,1,0,224,361,40755,11,32966,0
"Government","Princeton Community Hospital",22198.0,4518,0,0,1,3,1,874532092,1,0,228,361,41481,11,33061,0
"Government","Singing River Hospital",22524.0,2296,0,0,1,3,1,874532092,1,0,245,361,44567,11,33547,0
"Government","Methodist Fremont Health",22526.0,2557,0,0,1,3,1,874532092,1,0,246,361,44748,11,33550,0
"Government","St Tammany Parish Hospital",22581.0,1780,0,0,1,3,1,874532092,1,0,247,361,44930,11,33632,0
"Government","Tawas St Joseph Hospital",22622.0,2063,0,0,1,3,1,874532092,1,0,248,361,45111,11,33693,0
"Government","Dickinson County Memorial Hospital",22623.0,2042,0,0,1,3,1,874532092,1,0,249,361,45293,11,33694,0
"Government","University Of California Irvine Med Center",22743.0,415,0,0,1,3,1,874532092,1,0,253,361,46019,11,33873,0
"Government","Methodist Richardson Medical Center",22832.0,4055,0,0,1,3,1,874532092,1,0,255,361,46382,11,34006,0
"Government","Titus Regional Medical Center",22871.0,3958,0,0,1,3,1,874532092,1,0,256,361,46564,11,34064,0
"Government","Slidell Memorial Hospital",22875.0,1777,0,0,1,3,1,874532092,1,0,258,361,46927,11,34070,0
"Government","University Medical Center",22956.0,4096,0,0,1,3,1,874532092,1,0,262,361,47653,11,34190,0
"Government","Memorial Hospital At Gulfport",22989.0,2288,0,0,1,3,1,874532092,1,0,264,361,48016,11,34240,0
"Government","University Colo Health Memorial Hospital Central",23120.0,619,0,0,1,3,1,874532092,1,0,270,361,49105,11,34435,0
"Government","Helen Keller Memorial Hospital",23130.0,9,0,0,1,3,1,874532092,1,0,271,361,49287,11,34450,0
"Government","Athens Limestone Hospital",23318.0,40,0,0,1,3,1,874532092,1,0,277,361,50376,11,34730,0
"Government","Phelps County Regional Medical Center",23439.0,2380,0,0,1,3,1,874532092,1,0,283,361,51465,11,34910,0
"Government","Och Regional Medical Center",23564.0,2302,0,0,1,3,1,874532092,1,0,290,361,52736,11,35096,0
"Government","Westchester Medical Center",23985.0,2911,0,0,1,3,1,874532092,1,0,302,361,54914,11,35723,0
"Government","North Kansas City Hospital",24135.0,2411,0,0,1,3,1,874532092,1,0,305,361,55459,11,35946,0
"Government","Decatur County Memorial Hospital",24353.0,1411,0,0,1,3,1,874532092,1,0,307,361,55822,11,36271,0
"Government","Eliza Coffee Memorial Hospital",24491.0,2,0,0,1,3,1,874532092,1,0,310,361,56367,11,36477,0
"Government","University Of Alabama Hospital",24648.0,16,0,0,1,3,1,874532092,1,0,314,361,57093,11,36710,0
"Government","University Of Texas Medical Branch",25106.0,3933,0,0,1,3,1,874532092,1,0,325,361,59090,11,37393,0
"Government","Opelousas General Health System",26003.0,1768,0,0,1,3,1,874532092,1,0,340,361,61813,11,38729,0
"Government","Hunt Regional Medical Center",28103.0,4025,0,0,1,3,1,874532092,1,0,354,361,64354,11,41856,0
"Government","Iberia Medical Center",28165.0,1784,0,0,1,3,1,874532092,1,0,356,361,64717,11,41949,0
"Private","North Baldwin Infirmary",0.0,68,0,0,1,3,2,233008606,1,0,1,361,272,11,0,0
"Private","St Vincent's St Clair",0.0,69,0,0,1,3,2,233008606,1,0,2,361,454,11,0,0
"Private","Ashley County Medical Center",0.0,256,0,0,1,3,2,233008606,1,0,5,361,998,11,0,0
"Private","Hoag Memorial Hospital Presbyterian",0.0,366,0,0,1,3,2,233008606,1,0,7,361,1362,11,0,0
"Private","The Medical Center At Caverna",0.0,1741,0,0,1,3,2,233008606,1,0,18,361,3358,11,0,0
"Private","University Hospital & Clinics",0.0,1761,0,0,1,3,2,233008606,1,0,20,361,3721,11,0,0
"Private","Christus St Frances Cabrini Hospital",0.0,1769,0,0,1,3,2,233008606,1,0,21,361,3903,11,0,0
"Private","Johns Hopkins Hospital, The",0.0,1914,0,0,1,3,2,233008606,1,0,27,361,4992,11,0,0
"Private","Black River Community Medical Center",0.0,2444,0,0,1,3,2,233008606,1,0,30,361,5537,11,0,0
"Private","Eastern Long Island Hospital",0.0,2840,0,0,1,3,2,233008606,1,0,32,361,5900,11,0,0
"Private","Holzer Medical Center",0.0,3151,0,0,1,3,2,233008606,1,0,33,361,6081,11,0,0
"Private","Kane Community Hospital",0.0,3530,0,0,1,3,2,233008606,1,0,37,361,6808,11,0,0
"Private","Fulton County Medical Center",0.0,3625,0,0,1,3,2,233008606,1,0,38,361,6989,11,0,0
"Private","Franklin Woods Community Hospital",0.0,3898,0,0,1,3,2,233008606,1,0,40,361,7352,11,0,0
"Private","Fairmont Regional Medical Center",0.0,4519,0,0,1,3,2,233008606,1,0,45,361,8260,11,0,0
"Private","Roane General Hospital",0.0,4536,0,0,1,3,2,233008606,1,0,47,361,8623,11,0,0
"Private","St Joseph's Hospital",0.0,4551,0,0,1,3,2,233008606,1,0,48,361,8804,11,0,0
"Private","Adventist Health Bakersfield",17541.0,445,0,0,1,3,2,233008606,1,0,53,361,9712,11,26125,0
"Private","Mclaren Greater Lansing",18001.0,2081,0,0,1,3,2,233008606,1,0,55,361,10075,11,26810,0
"Private","Augusta Health",18128.0,4337,0,0,1,3,2,233008606,1,0,57,361,10438,11,27000,0
"Private","Northside Hospital",18427.0,994,0,0,1,3,2,233008606,1,0,60,361,10983,11,27445,0
"Private","Memorial Hermann Sugar Land Hospital",18453.0,4141,0,0,1,3,2,233008606,1,0,61,361,11164,11,27484,0
"Private","Ghs Patewood Memorial Hospital",18475.0,3751,0,0,1,3,2,233008606,1,0,62,361,11346,11,27516,0
"Private","Confluence Health- Wenatchee Valley Hosp & Clinics",18486.0,4456,0,0,1,3,2,233008606,1,0,64,361,11709,11,27533,0
"Private","Thomas Jefferson University Hospital",18490.0,3565,0,0,1,3,2,233008606,1,0,65,361,11891,11,27539,0
"Private","Fort Madison Community Hospital",18588.0,1444,0,0,1,3,2,233008606,1,0,67,361,12254,11,27685,0
"Private","Mclaren Flint",18612.0,2074,0,0,1,3,2,233008606,1,0,68,361,12435,11,27720,0
"Private","Harrison Memorial Hospital",18859.0,4434,0,0,1,3,2,233008606,1,0,72,361,13161,11,28088,0
"Private","Dublin Methodist Hospital",18871.0,3237,0,0,1,3,2,233008606,1,0,73,361,13343,11,28106,0
"Private","Doylestown Hospital",18934.0,3579,0,0,1,3,2,233008606,1,0,74,361,13524,11,28200,0
"Private","Ochsner Medical Center",18941.0,1775,0,0,1,3,2,233008606,1,0,75,361,13706,11,28210,0
"Private","Ochsner Medical Center-kenner",18981.0,1834,0,0,1,3,2,233008606,1,0,79,361,14432,11,28270,0
"Private","Memorial Hermann Memorial City Medical Center",18999.0,4070,0,0,1,3,2,233008606,1,0,80,361,14614,11,28297,0
"Private","Holston Valley Medical Center",19097.0,3835,0,0,1,3,2,233008606,1,0,82,361,14977,11,28443,0
"Private","Touro Infirmary",19169.0,1781,0,0,1,3,2,233008606,1,0,83,361,15158,11,28550,0
"Private","Beaumont Hospital - Trenton",19305.0,2083,0,0,1,3,2,233008606,1,0,85,361,15521,11,28753,0
"Private","Carolinas Healthcare System Stanly",19306.0,3025,0,0,1,3,2,233008606,1,0,86,361,15703,11,28754,0
"Private","Loma Linda University Medical Center",19416.0,409,0,0,1,3,2,233008606,1,0,88,361,16066,11,28918,0
"Private","Palmetto Health Tuomey Hospital",19450.0,3735,0,0,1,3,2,233008606,1,0,90,361,16429,11,28969,0
"Private","Thomas Hospital",19567.0,52,0,0,1,3,2,233008606,1,0,94,361,17155,11,29143,0
"Private","Piedmont Hospital",19609.0,964,0,0,1,3,2,233008606,1,0,95,361,17337,11,29205,0
"Private","Barton Memorial Hospital",19657.0,418,0,0,1,3,2,233008606,1,0,97,361,17700,11,29277,0
"Private","Covenant Medical Center",19685.0,2047,0,0,1,3,2,233008606,1,0,99,361,18063,11,29319,0
"Private","Salem Regional Medical Center",19765.0,3215,0,0,1,3,2,233008606,1,0,104,361,18970,11,29438,0
"Private","Lafayette General Medical Center",19779.0,1758,0,0,1,3,2,233008606,1,0,106,361,19333,11,29459,0
"Private","Washington Regional Medical Center",19837.0,191,0,0,1,3,2,233008606,1,0,109,361,19878,11,29545,0
"Private","West Virginia University Hospitals",19844.0,4503,0,0,1,3,2,233008606,1,0,110,361,20060,11,29555,0
"Private","Fulton County Health Center",19938.0,3280,0,0,1,3,2,233008606,1,0,112,361,20423,11,29695,0
"Private","Community Hospital",19950.0,630,0,0,1,3,2,233008606,1,0,114,361,20786,11,29713,0
"Private","Sentara Williamsburg Regional Medical Center",20015.0,4363,0,0,1,3,2,233008606,1,0,116,361,21149,11,29810,0
"Private","Cumberland Medical Center",20033.0,3829,0,0,1,3,2,233008606,1,0,117,361,21330,11,29837,0
"Private","Geisinger-community Medical Center",20091.0,3472,0,0,1,3,2,233008606,1,0,118,361,21512,11,29923,0
"Private","Nicholas H Noyes Memorial Hospital",20110.0,2914,0,0,1,3,2,233008606,1,0,120,361,21875,11,29952,0
"Private","Memorial Hermann Texas Medical Center",20152.0,3954,0,0,1,3,2,233008606,1,0,122,361,22238,11,30014,0
"Private","Southeasthealth",20164.0,2417,0,0,1,3,2,233008606,1,0,123,361,22420,11,30032,0
"Private","Herrin Hospital",20235.0,1120,0,0,1,3,2,233008606,1,0,128,361,23327,11,30138,0
"Private","French Hospital Medical Center",20257.0,372,0,0,1,3,2,233008606,1,0,130,361,23690,11,30170,0
"Private","Houston Methodist Hospital",20300.0,4026,0,0,1,3,2,233008606,1,0,131,361,23872,11,30235,0
"Private","Genesis Hospital",20315.0,3143,0,0,1,3,2,233008606,1,0,134,361,24416,11,30257,0
"Private","Saint Francis Hospital, Inc",20315.0,3324,0,0,1,3,2,233008606,1,0,135,361,24598,11,30257,0
"Private","Carson Tahoe Regional Medical Center",20371.0,2643,0,0,1,3,2,233008606,1,0,136,361,24779,11,30340,0
"Private","United Hospital Center",20393.0,4505,0,0,1,3,2,233008606,1,0,138,361,25143,11,30373,0
"Private","Integris Bass Baptist Health Center",20484.0,3298,0,0,1,3,2,233008606,1,0,142,361,25869,11,30509,0
"Private","Our Lady Of Lourdes Memorial Hospital, Inc",20493.0,2810,0,0,1,3,2,233008606,1,0,143,361,26050,11,30522,0
"Private","Samaritan Medical Center",20531.0,2867,0,0,1,3,2,233008606,1,0,144,361,26232,11,30579,0
"Private","Hills & Dales General Hospital",20662.0,2127,0,0,1,3,2,233008606,1,0,147,361,26776,11,30774,0
"Private","Presence St Marys Hospital",20685.0,1182,0,0,1,3,2,233008606,1,0,148,361,26958,11,30808,0
"Private","Vassar Brothers Medical Center",20785.0,2814,0,0,1,3,2,233008606,1,0,151,361,27502,11,30957,0
"Private","Valley View Hospital Association",20807.0,634,0,0,1,3,2,233008606,1,0,152,361,27684,11,30990,0
"Private","Lehigh Valley Hospital",20831.0,3546,0,0,1,3,2,233008606,1,0,156,361,28410,11,31025,0
"Private","Mclaren Central Michigan",20833.0,2053,0,0,1,3,2,233008606,1,0,157,361,28592,11,31028,0
"Private","Houston Methodist San Jacinto Hospital",20881.0,4040,0,0,1,3,2,233008606,1,0,159,361,28955,11,31100,0
"Private","Chi St Lukes Health Memorial Lufkin",20889.0,4001,0,0,1,3,2,233008606,1,0,160,361,29136,11,31112,0
"Private","Great River Medical Center",20936.0,1429,0,0,1,3,2,233008606,1,0,161,361,29318,11,31182,0
"Private","Jennings American Legion Hospital",20952.0,1783,0,0,1,3,2,233008606,1,0,162,361,29499,11,31206,0
"Private","Penn Highlands Elk",21099.0,3635,0,0,1,3,2,233008606,1,0,166,361,30226,11,31425,0
"Private","Baptist Hospital",21122.0,790,0,0,1,3,2,233008606,1,0,167,361,30407,11,31459,0
"Private","Baxter Regional Medical Center",21156.0,204,0,0,1,3,2,233008606,1,0,170,361,30952,11,31509,0
"Private","Glendale Adventist Medical Center",21164.0,377,0,0,1,3,2,233008606,1,0,171,361,31133,11,31521,0
"Private","Memorialcare Saddleback Medical Center",21175.0,490,0,0,1,3,2,233008606,1,0,172,361,31315,11,31538,0
"Private","Samaritan Pacific Community Hospital",21212.0,3459,0,0,1,3,2,233008606,1,0,173,361,31496,11,31593,0
"Private","Memorial Hospital Of Carbondale",21226.0,1187,0,0,1,3,2,233008606,1,0,174,361,31678,11,31614,0
"Private","Tampa General Hospital",21256.0,807,0,0,1,3,2,233008606,1,0,180,361,32767,11,31658,0
"Private","Mission Hospital Regional Med Center",21272.0,478,0,0,1,3,2,233008606,1,0,181,361,32949,11,31682,0
"Private","Florida Hospital Tampa",21407.0,825,0,0,1,3,2,233008606,1,0,184,361,33493,11,31883,0
"Private","Hill Country Memorial Hospital Inc",21508.0,4068,0,0,1,3,2,233008606,1,0,187,361,34038,11,32034,0
"Private","Tidelands Health",21532.0,3715,0,0,1,3,2,233008606,1,0,188,361,34219,11,32069,0
"Private","Avera Mckennan Hospital & University Health Center",21558.0,3771,0,0,1,3,2,233008606,1,0,189,361,34401,11,32108,0
"Private","Atlantic General Hospital",21780.0,1949,0,0,1,3,2,233008606,1,0,197,361,35853,11,32439,0
"Private","Lake Charles Memorial Hospital",21793.0,1785,0,0,1,3,2,233008606,1,0,199,361,36216,11,32458,0
"Private","Adventist Hinsdale Hospital",21803.0,1169,0,0,1,3,2,233008606,1,0,200,361,36398,11,32473,0
"Private","Camden Clark Medical Center",21806.0,4523,0,0,1,3,2,233008606,1,0,201,361,36579,11,32478,0
"Private","Jackson Hospital & Clinic Inc",21867.0,13,0,0,1,3,2,233008606,1,0,203,361,36942,11,32568,0
"Private","Mclaren Thumb Region",21881.0,2069,0,0,1,3,2,233008606,1,0,204,361,37124,11,32589,0
"Private","Beaumont Hospital - Dearborn",21888.0,2025,0,0,1,3,2,233008606,1,0,206,361,37487,11,32600,0
"Private","Mercy Hospital Ardmore, Inc",21918.0,3314,0,0,1,3,2,233008606,1,0,210,361,38213,11,32644,0
"Private","Houston Methodist Sugarland Hospital",21980.0,4129,0,0,1,3,2,233008606,1,0,214,361,38939,11,32737,0
"Private","Mobile Infirmary Medical Center",21994.0,61,0,0,1,3,2,233008606,1,0,216,361,39302,11,32758,0
"Private","Northwestern Memorial Hospital",22022.0,1230,0,0,1,3,2,233008606,1,0,218,361,39665,11,32799,0
"Private","Union Hospital Inc",22048.0,1311,0,0,1,3,2,233008606,1,0,220,361,40028,11,32838,0
"Private","St John Macomb-oakland Hospital-macomb Center",22104.0,2086,0,0,1,3,2,233008606,1,0,222,361,40391,11,32921,0
"Private","Baptist Medical Center - Beaches",22147.0,799,0,0,1,3,2,233008606,1,0,225,361,40936,11,32985,0
"Private","United Memorial Medical Center",22192.0,2832,0,0,1,3,2,233008606,1,0,227,361,41299,11,33052,0
"Private","Memorial Hermann Katy Hospital",22277.0,4140,0,0,1,3,2,233008606,1,0,230,361,41844,11,33179,0
"Private","Yavapai Regional Medical Center",22294.0,117,0,0,1,3,2,233008606,1,0,231,361,42025,11,33204,0
"Private","Monongahela Valley Hospital",22323.0,3553,0,0,1,3,2,233008606,1,0,235,361,42751,11,33248,0
"Private","Uf Health Shands Hospital",22341.0,798,0,0,1,3,2,233008606,1,0,236,361,42933,11,33274,0
"Private","Yuma Regional Medical Center",22354.0,118,0,0,1,3,2,233008606,1,0,238,361,43296,11,33294,0
"Private","St Marks Medical Center",22355.0,4707,0,0,1,3,2,233008606,1,0,239,361,43478,11,33295,0
"Private","Shelby Baptist Medical Center",22367.0,7,0,0,1,3,2,233008606,1,0,240,361,43659,11,33313,0
"Private","Knapp Medical Center",22369.0,3974,0,0,1,3,2,233008606,1,0,241,361,43841,11,33316,0
"Private","Sierra View Medical Center",22422.0,384,0,0,1,3,2,233008606,1,0,243,361,44204,11,33395,0
"Private","Community Hospital North",22667.0,1370,0,0,1,3,2,233008606,1,0,250,361,45474,11,33760,0
"Private","Grays Harbor Community Hospital",22723.0,4430,0,0,1,3,2,233008606,1,0,251,361,45656,11,33843,0
"Private","Owensboro Health Regional Hospital",22782.0,1688,0,0,1,3,2,233008606,1,0,254,361,46201,11,33931,0
"Private","Mease Countryside Hospital",22896.0,869,0,0,1,3,2,233008606,1,0,259,361,47108,11,34101,0
"Private","Metroplex Hospital",22916.0,3984,0,0,1,3,2,233008606,1,0,261,361,47471,11,34131,0
"Private","Beloit Memorial Hospital",23025.0,4593,0,0,1,3,2,233008606,1,0,266,361,48379,11,34293,0
"Private","Jupiter Medical Center",23087.0,861,0,0,1,3,2,233008606,1,0,269,361,48924,11,34385,0
"Private","St John's Riverside Hospital",23224.0,2896,0,0,1,3,2,233008606,1,0,273,361,49650,11,34590,0
"Private","Pratt Regional Medical Center",23331.0,1540,0,0,1,3,2,233008606,1,0,278,361,50557,11,34749,0
"Private","Ochsner Medical Center - Northshore, L L C",23348.0,1818,0,0,1,3,2,233008606,1,0,281,361,51102,11,34774,0
"Private","Prairie Lakes Hospital",23367.0,3765,0,0,1,3,2,233008606,1,0,282,361,51284,11,34803,0
"Private","Auburn  Community  Hospital",23472.0,2912,0,0,1,3,2,233008606,1,0,284,361,51647,11,34959,0
"Private","John D Archbold Memorial Hospital",23473.0,943,0,0,1,3,2,233008606,1,0,285,361,51828,11,34960,0
"Private","New York-presbyterian Hospital",23499.0,2845,0,0,1,3,2,233008606,1,0,286,361,52010,11,34999,0
"Private","Memorial Medical Center Livingston",23591.0,4033,0,0,1,3,2,233008606,1,0,291,361,52917,11,35136,0
"Private","North Shore University Hospital",23597.0,2849,0,0,1,3,2,233008606,1,0,292,361,53099,11,35145,0
"Private","Lahey Hospital & Medical Center, Burlington",23733.0,2007,0,0,1,3,2,233008606,1,0,293,361,53280,11,35348,0
"Private","Beth Israel Deaconess Medical Center",23796.0,1991,0,0,1,3,2,233008606,1,0,296,361,53825,11,35441,0
"Private","Temple University Hospital",23817.0,3485,0,0,1,3,2,233008606,1,0,297,361,54007,11,35473,0
"Private","Houston Medical Center",23903.0,955,0,0,1,3,2,233008606,1,0,299,361,54370,11,35601,0
"Private","Margaret Mary Health",23939.0,1408,0,0,1,3,2,233008606,1,0,300,361,54551,11,35654,0
"Private","Via Christi Hospital Pittsburg Inc",24369.0,1531,0,0,1,3,2,233008606,1,0,308,361,56003,11,36295,0
"Private","Steward Rockledge Hospital",24510.0,789,0,0,1,3,2,233008606,1,0,312,361,56730,11,36505,0
"Private","Christus Mother Frances Hospital",24515.0,3968,0,0,1,3,2,233008606,1,0,313,361,56911,11,36512,0
"Private","Baylor Scott And White All Saints Medical Center",24849.0,3979,0,0,1,3,2,233008606,1,0,319,361,58000,11,37010,0
"Private","O U Medicine",25109.0,3325,0,0,1,3,2,233008606,1,0,326,361,59271,11,37397,0
"Private","Houston Methodist Willowbrook Hospital",25116.0,4138,0,0,1,3,2,233008606,1,0,327,361,59453,11,37407,0
"Private","Jefferson Regional Medical Center",25184.0,216,0,0,1,3,2,233008606,1,0,328,361,59634,11,37509,0
"Private","Integris Southwest Medical Center",25740.0,3330,0,0,1,3,2,233008606,1,0,335,361,60905,11,38337,0
"Private","Melrosewakefield Healthcare",25786.0,1982,0,0,1,3,2,233008606,1,0,336,361,61086,11,38405,0
"Private","Anderson Regional Medical Ctr",26346.0,2325,0,0,1,3,2,233008606,1,0,344,361,62539,11,39239,0
"Private","Ochsner Medical Center - Baton Rouge",26854.0,1817,0,0,1,3,2,233008606,1,0,346,361,62902,11,39996,0
"Private","Seton Highland Lakes",27325.0,4228,0,0,1,3,2,233008606,1,0,349,361,63446,11,40698,0
"Private","Good Samaritan Regional Hlth Center",27442.0,1133,0,0,1,3,2,233008606,1,0,351,361,63809,11,40872,0
"Private","Kings Daughters Medical Center Ohio",28041.0,3245,0,0,1,3,2,233008606,1,0,353,361,64172,11,41764,0
"Private","Baystate Noble Hospital",28147.0,1980,0,0,1,3,2,233008606,1,0,355,361,64536,11,41922,0
"Private","Newark Beth Israel Medical Center",30525.0,2698,0,0,1,3,2,233008606,1,0,358,361,65080,11,45464,0
"Private","Rush Foundation Hospital",34771.0,2308,0,0,1,3,2,233008606,1,0,360,361,65443,11,51788,0
"Proprietary","Corona Regional Medical Center",0.0,410,0,0,1,3,3,-517048063,1,0,9,361,1725,11,0,0
"Proprietary","Winn Parish Medical Center",0.0,1792,0,0,1,3,3,-517048063,1,0,24,361,4448,11,0,0
"Proprietary","Merit Health Natchez",0.0,2315,0,0,1,3,3,-517048063,1,0,28,361,5174,11,0,0
"Proprietary","Panola Medical Center",0.0,2331,0,0,1,3,3,-517048063,1,0,29,361,5355,11,0,0
"Proprietary","Desert View Hospital",0.0,2667,0,0,1,3,3,-517048063,1,0,31,361,5718,11,0,0
"Proprietary","Hillcrest Hospital Cushing",0.0,3328,0,0,1,3,3,-517048063,1,0,35,361,6444,11,0,0
"Proprietary","Jamestown Regional Medical Center",0.0,3868,0,0,1,3,3,-517048063,1,0,39,361,7171,11,0,0
"Proprietary","Val Verde Regional Medical Center",0.0,3985,0,0,1,3,3,-517048063,1,0,41,361,7534,11,0,0
"Proprietary","Texas Health Center For Diagnostics & Surgery Plan",0.0,4164,0,0,1,3,3,-517048063,1,0,44,361,8078,11,0,0
"Proprietary","Valley View Medical Center",16785.0,161,0,0,1,3,3,-517048063,1,0,50,361,9167,11,24999,0
"Proprietary","Western Arizona Regional Medical Center",17588.0,150,0,0,1,3,3,-517048063,1,0,54,361,9894,11,26195,0
"Proprietary","Kansas Medical Center Llc",18408.0,1576,0,0,1,3,3,-517048063,1,0,59,361,10801,11,27417,0
"Proprietary","The Healthcenter",18483.0,2497,0,0,1,3,3,-517048063,1,0,63,361,11527,11,27528,0
"Proprietary","Havasu Regional Medical Center",18805.0,135,0,0,1,3,3,-517048063,1,0,70,361,12798,11,28008,0
"Proprietary","Delano Regional Medical Center",18959.0,492,0,0,1,3,3,-517048063,1,0,78,361,14250,11,28237,0
"Proprietary","Cleveland Clinic Hospital",19038.0,883,0,0,1,3,3,-517048063,1,0,81,361,14795,11,28355,0
"Proprietary","Gateway Regional Medical Center",19698.0,1171,0,0,1,3,3,-517048063,1,0,100,361,18244,11,29338,0
"Proprietary","Hilton Head Regional Medical Center",19777.0,3741,0,0,1,3,3,-517048063,1,0,105,361,19152,11,29456,0
"Proprietary","South Baldwin Regional Medical Center",20144.0,41,0,0,1,3,3,-517048063,1,0,121,361,22056,11,30002,0
"Proprietary","Sagewest Health Care",20172.0,4677,0,0,1,3,3,-517048063,1,0,124,361,22601,11,30044,0
"Proprietary","Bell Hospital",20314.0,2132,0,0,1,3,3,-517048063,1,0,133,361,24235,11,30255,0
"Proprietary","Eastern New Mexico Medical Center",20378.0,2768,0,0,1,3,3,-517048063,1,0,137,361,24961,11,30351,0
