".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
0,18494.0,3655,0,"Auxilio Mutuo Hospital",2,0,59,77,1,0,50640,41792,0
0,18710.0,1826,0,"Park Place Surgical Hospital",2,0,60,77,1,0,51491,42280,0
0,19502.0,794,0,"Doctor's Memorial Hospital Inc",2,0,61,77,1,0,52342,44070,0
0,19840.0,1729,0,"Saint Joseph East",2,0,62,77,1,0,53193,44834,0
0,19841.0,2109,0,"Oakland Regional Hospital",2,0,63,77,1,0,54044,44836,0
0,20049.0,1581,0,"Premier Surgical Institute",2,0,64,77,1,0,54895,45306,0
0,20266.0,1371,0,"Physicians' Medical Center Llc",2,0,65,77,1,0,55746,45796,0
0,20830.0,81,0,"Jack Hughston Memorial Hospital",2,0,66,77,1,0,56598,47071,0
0,21494.0,3522,0,"West Penn Hospital",2,0,67,77,1,0,57449,48571,0
0,22806.0,315,0,"Parkview Community Hospital Medical Center",2,0,68,77,1,0,58300,51536,0
0,23472.0,3,0,"Mizell Memorial Hospital",2,0,69,77,1,0,59151,53041,0
0,23846.0,463,0,"Victor Valley Global Medical Center",2,0,70,77,1,0,60002,53887,0
0,23863.0,3235,0,"Medical Center At Elizabeth Place",2,0,71,77,1,0,60853,53925,0
0,23991.0,3672,0,"Hima San Pablo Bayamon",2,0,72,77,1,0,61704,54214,0
0,25023.0,977,0,"University Hospital Mcduffie",2,0,73,77,1,0,62555,56546,0
0,25713.0,2817,0,"Richmond University Medical Center",2,0,74,77,1,0,63406,58106,0
0,26902.0,3313,0,"Bristow Medical Center",2,0,75,77,1,0,64257,60792,0
0,27638.0,406,0,"Kern Medical Center",2,0,76,77,1,0,65108,62456,0
1,0.0,1051,0,"Maui Memorial Medical Center",2,0,0,41,1,0,799,0,0
1,17910.0,3433,0,"Salem Hospital",2,0,1,41,1,0,2398,40472,0
1,18006.0,3431,0,"St Charles Bend",2,0,2,41,1,0,3996,40689,0
1,18562.0,3867,0,"Saint Thomas West Hospital",2,0,3,41,1,0,5594,41946,0
1,18622.0,2399,0,"Mercy Hospital Springfield",2,0,4,41,1,0,7193,42081,0
1,18927.0,4425,0,"Providence St Peter Hospital",2,0,5,41,1,0,8791,42771,0
1,18945.0,2072,0,"Hurley Medical Center",2,0,6,41,1,0,10390,42811,0
1,19035.0,4420,0,"Providence Regional Medical Center Everett",2,0,7,41,1,0,11988,43015,0
1,19164.0,719,0,"Christiana Care Health Services, Inc.",2,0,8,41,1,0,13586,43306,0
1,19273.0,2087,0,"Genesys Regional Medical Center - Health Park",2,0,9,41,1,0,15185,43552,0
1,19274.0,90,0,"Providence Alaska Medical Center",2,0,10,41,1,0,16783,43555,0
1,19309.0,3876,0,"Tennova Healthcare",2,0,11,41,1,0,18381,43634,0
1,19359.0,1938,0,"University Of Md Balto Washington  Medical Center",2,0,12,41,1,0,19980,43747,0
1,19591.0,3850,0,"Methodist Healthcare Memphis Hospitals",2,0,13,41,1,0,21578,44271,0
1,20487.0,206,0,"Baptist Health Medical Center North Little Rock",2,0,14,41,1,0,23177,46296,0
1,20534.0,4441,0,"Providence Sacred Heart Medical Center",2,0,15,41,1,0,24775,46402,0
1,20929.0,3040,0,"Nash General Hospital",2,0,16,41,1,0,26373,47295,0
1,21044.0,746,0,"Sacred Heart Hospital",2,0,17,41,1,0,27972,47555,0
1,21375.0,2553,0,"Methodist Hospital",2,0,18,41,1,0,29570,48303,0
1,21423.0,441,0,"Huntington Memorial Hospital",2,0,19,41,1,0,31169,48411,0
1,21667.0,1689,0,"Jewish Hospital & St Mary's Healthcare",2,0,20,41,1,0,32767,48962,0
1,21929.0,2673,0,"Lakes Region General Hospital",2,0,21,41,1,0,34365,49555,0
1,22021.0,3713,0,"Palmetto Health Richland",2,0,22,41,1,0,35964,49762,0
1,22043.0,3133,0,"Grant Medical Center",2,0,23,41,1,0,37562,49812,0
1,22378.0,2324,0,"Mississippi Baptist Medical Center",2,0,24,41,1,0,39161,50569,0
1,22577.0,4357,0,"Riverside Regional Medical Center",2,0,25,41,1,0,40759,51019,0
1,22620.0,1212,0,"Silver Cross Hospital  And Medical Centers",2,0,26,41,1,0,42357,51116,0
1,22660.0,1956,0,"Health Alliance - Clinton Hospital",2,0,27,41,1,0,43956,51206,0
1,22698.0,742,0,"Naples Community Hospital",2,0,28,41,1,0,45554,51292,0
1,23049.0,213,0,"Mercy Hospital Fort Smith",2,0,29,41,1,0,47153,52085,0
1,23095.0,2886,0,"Long Island Jewish Medical Center",2,0,30,41,1,0,48751,52189,0
1,23222.0,741,0,"Halifax Health Medical Center",2,0,31,41,1,0,50349,52476,0
1,23333.0,2697,0,"Hackensack University Medical Center",2,0,32,41,1,0,51948,52727,0
1,24121.0,48,0,"D C H Regional Medical Center",2,0,33,41,1,0,53546,54508,0
1,24194.0,2311,0,"Forrest General Hospital",2,0,34,41,1,0,55144,54673,0
1,24376.0,3700,0,"Kent County Memorial Hospital",2,0,35,41,1,0,56743,55084,0
1,25474.0,771,0,"Florida Hospital Ocala",2,0,36,41,1,0,58341,57565,0
1,26885.0,2644,0,"Valley Hospital Medical Center",2,0,37,41,1,0,59940,60754,0
1,27212.0,1943,0,"Doctors'  Community Hospital",2,0,38,41,1,0,61538,61493,0
1,27224.0,732,0,"Medstar Washington Hospital Center",2,0,39,41,1,0,63136,61520,0
1,27599.0,3571,0,"Lehigh Valley Hospital - Hazleton",2,0,40,41,1,0,64735,62368,0
0,0.0,4,0,"Crenshaw Community Hospital",3,0,0,779,1,0,42,0,0
0,0.0,8,0,"Callahan Eye Hospital",3,0,1,779,1,0,126,0,0
0,0.0,11,0,"Floyd Cherokee Medical Center",3,0,2,779,1,0,210,0,0
0,0.0,15,0,"Tanner Medical Center-east Alabama",3,0,3,779,1,0,294,0,0
0,0.0,26,0,"Georgiana Medical Center",3,0,4,779,1,0,379,0,0
0,0.0,28,0,"Greene County Hospital",3,0,5,779,1,0,463,0,0
0,0.0,29,0,"Lake Martin Community Hospital",3,0,6,779,1,0,547,0,0
0,0.0,35,0,"Wiregrass Medical Center",3,0,7,779,1,0,631,0,0
0,0.0,38,0,"Clay County Hospital",3,0,8,779,1,0,715,0,0
0,0.0,50,0,"Elmore Community Hospital",3,0,9,779,1,0,799,0,0
0,0.0,54,0,"J Paul Jones Hospital",3,0,10,779,1,0,883,0,0
0,0.0,65,0,"Lakeland Community Hospital",3,0,11,779,1,0,967,0,0
0,0.0,67,0,"Jackson Medical Center",3,0,12,779,1,0,1052,0,0
0,0.0,74,0,"Rmc Jacksonville",3,0,13,779,1,0,1136,0,0
0,0.0,84,0,"Washington County Hospital",3,0,14,779,1,0,1220,0,0
0,0.0,85,0,"Red Bay Hospital",3,0,15,779,1,0,1304,0,0
0,0.0,86,0,"Choctaw General Hospital",3,0,16,779,1,0,1388,0,0
0,0.0,95,0,"Yukon Kuskokwim Delta Reg Hospital",3,0,17,779,1,0,1472,0,0
0,0.0,100,0,"Sitka Community Hospital",3,0,18,779,1,0,1556,0,0
0,0.0,111,0,"Mt Edgecumbe Hospital",3,0,19,779,1,0,1640,0,0
0,0.0,140,0,"Phoenix Indian Medical Center",3,0,20,779,1,0,1725,0,0
0,0.0,141,0,"Abrazo Scottsdale Campus",3,0,21,779,1,0,1809,0,0
0,0.0,158,0,"Whiteriver Phs Indian Hospital",3,0,22,779,1,0,1893,0,0
0,0.0,169,0,"Dignity Health - Arizona General Hospital",3,0,23,779,1,0,1977,0,0
0,0.0,173,0,"Benson Hospital",3,0,24,779,1,0,2061,0,0
0,0.0,175,0,"Page Hospital",3,0,25,779,1,0,2145,0,0
0,0.0,181,0,"Copper Queen Community Hospital",3,0,26,779,1,0,2229,0,0
0,0.0,182,0,"Holy Cross Hospital",3,0,27,779,1,0,2313,0,0
0,0.0,199,0,"Sparks Medical Center - Van Buren",3,0,28,779,1,0,2398,0,0
0,0.0,217,0,"Baptist Health Medical Center-stuttgart",3,0,29,779,1,0,2482,0,0
0,0.0,218,0,"North Metro Medical Center",3,0,30,779,1,0,2566,0,0
0,0.0,222,0,"Helena Regional Medical Center",3,0,31,779,1,0,2650,0,0
0,0.0,235,0,"North Logan Mercy Hospital",3,0,32,779,1,0,2734,0,0
0,0.0,236,0,"River Valley Medical Center",3,0,33,779,1,0,2818,0,0
0,0.0,237,0,"Mercy Hospital Turner Memorial",3,0,34,779,1,0,2902,0,0
0,0.0,238,0,"Eureka Springs Hospital, Llc",3,0,35,779,1,0,2986,0,0
0,0.0,239,0,"Mercy Hospital Waldron",3,0,36,779,1,0,3071,0,0
0,0.0,248,0,"Dewitt Hospital & Nursing Home, Inc",3,0,37,779,1,0,3155,0,0
0,0.0,249,0,"South Missississpi County Regional Medical Center",3,0,38,779,1,0,3239,0,0
0,0.0,253,0,"Little River Memorial Hospital",3,0,39,779,1,0,3323,0,0
0,0.0,255,0,"Fulton County Hospital",3,0,40,779,1,0,3407,0,0
0,0.0,258,0,"Delta Memorial Hospital",3,0,41,779,1,0,3491,0,0
0,0.0,260,0,"Chicot Memorial Medical Center",3,0,42,779,1,0,3575,0,0
0,0.0,261,0,"Mercy Hospital Berryville",3,0,43,779,1,0,3659,0,0
0,0.0,263,0,"Ozarks Community Hospital Of Gravette",3,0,44,779,1,0,3744,0,0
0,0.0,283,0,"Lac/olive View-ucla Medical Center",3,0,45,779,1,0,3828,0,0
0,0.0,295,0,"Oak Valley Hospital District",3,0,46,779,1,0,3912,0,0
0,0.0,297,0,"Kaiser Foundation Hospital - South San Francisco",3,0,47,779,1,0,3996,0,0
0,0.0,298,0,"Kaiser Foundation Hospital-santa Clara",3,0,48,779,1,0,4080,0,0
0,0.0,299,0,"Kaiser Foundation Hospital - Walnut Creek",3,0,49,779,1,0,4164,0,0
0,0.0,300,0,"Kaiser Foundation Hospital And Rehab Center",3,0,50,779,1,0,4248,0,0
0,0.0,301,0,"Kaiser Foundation Hospital - Oakland/richmond",3,0,51,779,1,0,4332,0,0
0,0.0,302,0,"Kaiser Foundation Hospital - San Francisco",3,0,52,779,1,0,4417,0,0
0,0.0,307,0,"Community Hospital Of San Bernardino",3,0,53,779,1,0,4501,0,0
0,0.0,339,0,"Kaiser Foundation Hospital - Panorama City",3,0,54,779,1,0,4585,0,0
0,0.0,340,0,"Kaiser Foundation Hospital - Los Angeles",3,0,55,779,1,0,4669,0,0
0,0.0,341,0,"Kaiser Foundation Hospital - Downey",3,0,56,779,1,0,4753,0,0
0,0.0,342,0,"Kaiser Foundation Hospital Fontana",3,0,57,779,1,0,4837,0,0
0,0.0,348,0,"Encino Hospital Medical Center",3,0,58,779,1,0,4921,0,0
0,0.0,356,0,"George L Mee Memorial Hospital",3,0,59,779,1,0,5005,0,0
0,0.0,363,0,"East Valley Glendora Hospital",3,0,60,779,1,0,5090,0,0
0,0.0,370,0,"Garden Grove Hospital & Medical Center",3,0,61,779,1,0,5174,0,0
0,0.0,391,0,"Alhambra Hospital Medical Center",3,0,62,779,1,0,5258,0,0
0,0.0,423,0,"Lac+usc Medical Center",3,0,63,779,1,0,5342,0,0
0,0.0,424,0,"Lac/harbor-ucla Med Center",3,0,64,779,1,0,5426,0,0
0,0.0,425,0,"Pacifica Hospital Of The Valley",3,0,65,779,1,0,5510,0,0
0,0.0,432,0,"Coalinga Regional Medical Center",3,0,66,779,1,0,5594,0,0
0,0.0,434,0,"Kaiser Foundation Hospital - South Bay",3,0,67,779,1,0,5678,0,0
0,0.0,439,0,"Kaiser Foundation Hospital - Sacramento",3,0,68,779,1,0,5763,0,0
0,0.0,459,0,"Kaiser Foundation Hospital",3,0,69,779,1,0,5847,0,0
0,0.0,460,0,"Kaiser Foundation Hospital - Fremont",3,0,70,779,1,0,5931,0,0
0,0.0,461,0,"Kaiser Foundation Hospital - Zion",3,0,71,779,1,0,6015,0,0
0,0.0,465,0,"Huntington Beach Hospital",3,0,72,779,1,0,6099,0,0
0,0.0,469,0,"Kaiser Foundation Hospital - Redwood City",3,0,73,779,1,0,6183,0,0
0,0.0,470,0,"College Hospital Costa Mesa",3,0,74,779,1,0,6267,0,0
0,0.0,477,0,"Kaiser Foundation Hospital - West La",3,0,75,779,1,0,6351,0,0
0,0.0,482,0,"La Palma Intercommunity Hospital",3,0,76,779,1,0,6436,0,0
0,0.0,484,0,"Chino Valley Medical Center",3,0,77,779,1,0,6520,0,0
0,0.0,488,0,"Foothill Presbyterian Hospital",3,0,78,779,1,0,6604,0,0
0,0.0,491,0,"Kaiser Foundation Hospital-san Jose",3,0,79,779,1,0,6688,0,0
0,0.0,493,0,"Kaiser Foundation Hospital - Orange County - Anahe",3,0,80,779,1,0,6772,0,0
0,0.0,502,0,"Kaiser Foundation Hosp So Sacramento",3,0,81,779,1,0,6856,0,0
0,0.0,503,0,"Kaiser Foundation Hospital - Woodland Hills",3,0,82,779,1,0,6940,0,0
0,0.0,505,0,"Menifee Valley Medical Center",3,0,83,779,1,0,7025,0,0
0,0.0,506,0,"Kaiser Foundation Hospital, Riverside",3,0,84,779,1,0,7109,0,0
0,0.0,509,0,"Kaiser Foundation Hospital-santa Rosa",3,0,85,779,1,0,7193,0,0
0,0.0,516,0,"Kaiser Foundation Hospital - Fresno",3,0,86,779,1,0,7277,0,0
0,0.0,518,0,"Lac/rancho Los Amigos National Rehabilitation  Ctr",3,0,87,779,1,0,7361,0,0
0,0.0,519,0,"Kaiser Foundation Hospital - Baldwin Park",3,0,88,779,1,0,7445,0,0
0,0.0,524,0,"Monterey Park Hospital",3,0,89,779,1,0,7529,0,0
0,0.0,525,0,"Garfield Medical Center",3,0,90,779,1,0,7613,0,0
0,0.0,526,0,"Greater El Monte Community Hospital",3,0,91,779,1,0,7698,0,0
0,0.0,530,0,"Anaheim Global Medical Center",3,0,92,779,1,0,7782,0,0
0,0.0,533,0,"South Coast Global Medical Center",3,0,93,779,1,0,7866,0,0
0,0.0,534,0,"Kaiser Foundation Hospital Manteca",3,0,94,779,1,0,7950,0,0
0,0.0,539,0,"Montclair Hospital Medical Center",3,0,95,779,1,0,8034,0,0
0,0.0,540,0,"Kaiser Foundation Hospital - Antioch",3,0,96,779,1,0,8118,0,0
0,0.0,544,0,"Kaiser Foundation Hospital-moreno Valley",3,0,97,779,1,0,8202,0,0
0,0.0,546,0,"Kaiser Foundation Hospital - Vacaville",3,0,98,779,1,0,8286,0,0
0,0.0,549,0,"Coast Plaza Hospital",3,0,99,779,1,0,8371,0,0
0,0.0,550,0,"Kaiser Foundation Hospital - Roseville",3,0,100,779,1,0,8455,0,0
0,0.0,553,0,"College Medical Center",3,0,101,779,1,0,8539,0,0
0,0.0,554,0,"Kaiser Foundation Hospital - San Leandro",3,0,102,779,1,0,8623,0,0
0,0.0,555,0,"Loma Linda University Children's Hospital",3,0,103,779,1,0,8707,0,0
0,0.0,556,0,"Martin Luther King, Jr. Community Hospital",3,0,104,779,1,0,8791,0,0
0,0.0,557,0,"Foothill Regional Medical Center",3,0,105,779,1,0,8875,0,0
0,0.0,567,0,"Glenn Medical Center",3,0,106,779,1,0,8959,0,0
0,0.0,574,0,"Kern Valley Healthcare District",3,0,107,779,1,0,9044,0,0
0,0.0,586,0,"Seneca District Hospital",3,0,108,779,1,0,9128,0,0
0,0.0,590,0,"Santa Ynez Valley Cottage Hospital",3,0,109,779,1,0,9212,0,0
0,0.0,650,0,"Banner Fort Collins Medical Center",3,0,110,779,1,0,9296,0,0
0,0.0,651,0,"Scl Health Community Hospital- Northglenn",3,0,111,779,1,0,9380,0,0
0,0.0,660,0,"Melissa Memorial Hospital",3,0,112,779,1,0,9464,0,0
0,0.0,665,0,"Sedgwick County Memorial Hospital",3,0,113,779,1,0,9548,0,0
0,0.0,668,0,"Kit Carson County Memorial Hospital",3,0,114,779,1,0,9632,0,0
0,0.0,672,0,"Grand River Medical Center",3,0,115,779,1,0,9717,0,0
0,0.0,678,0,"Prowers Medical Center",3,0,116,779,1,0,9801,0,0
0,0.0,716,0,"Masonicare Health Center",3,0,117,779,1,0,9885,0,0
0,0.0,762,0,"Jay Hospital",3,0,118,779,1,0,9969,0,0
0,0.0,764,0,"Larkin Community Hospital Palm Springs Campus",3,0,119,779,1,0,10053,0,0
0,0.0,783,0,"Healthmark Regional Medical Center",3,0,120,779,1,0,10137,0,0
0,0.0,791,0,"Lake Wales Medical Center",3,0,121,779,1,0,10221,0,0
0,0.0,808,0,"Lakeside Medical Center",3,0,122,779,1,0,10305,0,0
0,0.0,840,0,"Florida Hospital Dade City",3,0,123,779,1,0,10390,0,0
0,0.0,863,0,"Tampa Community Hospital",3,0,124,779,1,0,10474,0,0
0,0.0,878,0,"Westchester General Hospital",3,0,125,779,1,0,10558,0,0
0,0.0,899,0,"Regional General Hospital Williston",3,0,126,779,1,0,10642,0,0
0,0.0,901,0,"Oviedo Medical Center",3,0,127,779,1,0,10726,0,0
0,0.0,949,0,"Northeast Georgia Medical Center Barrow",3,0,128,779,1,0,10810,0,0
0,0.0,965,0,"Washington County Regional Medical Center",3,0,129,779,1,0,10894,0,0
0,0.0,969,0,"Dodge County Hospital",3,0,130,779,1,0,10978,0,0
0,0.0,971,0,"Jefferson Hospital",3,0,131,779,1,0,11063,0,0
0,0.0,972,0,"Cook  Medical Center  A Campus Of Tift Reg Med Ctr",3,0,132,779,1,0,11147,0,0
0,0.0,976,0,"Emanuel Medical Center",3,0,133,779,1,0,11231,0,0
0,0.0,978,0,"Burke Medical Center",3,0,134,779,1,0,11315,0,0
0,0.0,980,0,"Grady General Hospital",3,0,135,779,1,0,11399,0,0
0,0.0,986,0,"Irwin County Hospital",3,0,136,779,1,0,11483,0,0
0,0.0,987,0,"Memorial Hospital And Manor",3,0,137,779,1,0,11567,0,0
0,0.0,989,0,"Evans Memorial Hospital",3,0,138,779,1,0,11651,0,0
0,0.0,1016,0,"Sgmc Berrien Campus",3,0,139,779,1,0,11736,0,0
0,0.0,1017,0,"Chi Memorial Hospital- Georgia",3,0,140,779,1,0,11820,0,0
0,0.0,1018,0,"Southwest Georgia Regional Medical Center",3,0,141,779,1,0,11904,0,0
0,0.0,1019,0,"Bleckley Memorial Hospital",3,0,142,779,1,0,11988,0,0
0,0.0,1020,0,"Jasper Memorial Hospital",3,0,143,779,1,0,12072,0,0
0,0.0,1021,0,"Morgan Memorial Hospital",3,0,144,779,1,0,12156,0,0
0,0.0,1022,0,"Miller County Hospital",3,0,145,779,1,0,12240,0,0
0,0.0,1024,0,"Clinch Memorial Hospital",3,0,146,779,1,0,12324,0,0
0,0.0,1026,0,"Jenkins County Medical Center",3,0,147,779,1,0,12409,0,0
0,0.0,1027,0,"Optim Medical Center - Screven",3,0,148,779,1,0,12493,0,0
0,0.0,1030,0,"Warm Springs Medical Center",3,0,149,779,1,0,12577,0,0
0,0.0,1031,0,"Monroe County Hospital",3,0,150,779,1,0,12661,0,0
0,0.0,1036,0,"Wills Memorial Hospital",3,0,151,779,1,0,12745,0,0
0,0.0,1037,0,"Sgmc Lanier Campus",3,0,152,779,1,0,12829,0,0
0,0.0,1041,0,"Polk Medical Center",3,0,153,779,1,0,12913,0,0
0,0.0,1045,0,"Candler County Hospital",3,0,154,779,1,0,12997,0,0
0,0.0,1062,0,"Kauai Veterans Memorial Hospital",3,0,155,779,1,0,13082,0,0
0,0.0,1066,0,"Kahuku Medical Center",3,0,156,779,1,0,13166,0,0
0,0.0,1068,0,"Samuel Mahelona Memorial Hospital",3,0,157,779,1,0,13250,0,0
0,0.0,1087,0,"St Luke's Nampa Medical Center",3,0,158,779,1,0,13334,0,0
0,0.0,1089,0,"North Canyon Medical Center",3,0,159,779,1,0,13418,0,0
0,0.0,1090,0,"Nell J Redfield Memorial Hospital",3,0,160,779,1,0,13502,0,0
0,0.0,1099,0,"Teton Valley Hospital",3,0,161,779,1,0,13586,0,0
0,0.0,1101,0,"Syringa General Hospital",3,0,162,779,1,0,13670,0,0
0,0.0,1129,0,"Lake Behavioral Hospital",3,0,163,779,1,0,13755,0,0
0,0.0,1147,0,"Touchette Regional Hospital Inc",3,0,164,779,1,0,13839,0,0
0,0.0,1150,0,"Loretto Hospital",3,0,165,779,1,0,13923,0,0
0,0.0,1157,0,"Midwestern Region Med Center",3,0,166,779,1,0,14007,0,0
0,0.0,1159,0,"St Bernard Hospital",3,0,167,779,1,0,14091,0,0
0,0.0,1204,0,"Methodist Hospital Of Chicago",3,0,168,779,1,0,14175,0,0
0,0.0,1207,0,"Norwegian-american Hospital",3,0,169,779,1,0,14259,0,0
0,0.0,1238,0,"Provident Hospital Of Chicago",3,0,170,779,1,0,14343,0,0
0,0.0,1245,0,"Genesis Medical Center, Aledo",3,0,171,779,1,0,14428,0,0
0,0.0,1250,0,"Advocate Eureka  Hospital",3,0,172,779,1,0,14512,0,0
0,0.0,1254,0,"Mason District Hospital",3,0,173,779,1,0,14596,0,0
0,0.0,1265,0,"Osf Saint Lukes Medical Center",3,0,174,779,1,0,14680,0,0
0,0.0,1269,0,"Morrison Community Hospital",3,0,175,779,1,0,14764,0,0
0,0.0,1272,0,"Hillsboro Area Hospital",3,0,176,779,1,0,14848,0,0
0,0.0,1274,0,"St Joseph Memorial Hospital",3,0,177,779,1,0,14932,0,0
0,0.0,1288,0,"Red Bud Regional Hospital",3,0,178,779,1,0,15016,0,0
0,0.0,1291,0,"Clay County Hospital",3,0,179,779,1,0,15101,0,0
0,0.0,1358,0,"Women's Hospital The",3,0,180,779,1,0,15185,0,0
0,0.0,1360,0,"St Vincent Heart Center Of Indiana Llc",3,0,181,779,1,0,15269,0,0
0,0.0,1381,0,"St Vincent Randolph Hospital Inc",3,0,182,779,1,0,15353,0,0
0,0.0,1383,0,"St Vincent Jennings Hospital Inc",3,0,183,779,1,0,15437,0,0
0,0.0,1389,0,"St Vincent Clay Hospital Inc",3,0,184,779,1,0,15521,0,0
0,0.0,1390,0,"Parkview Wabash Hospital, Inc",3,0,185,779,1,0,15605,0,0
0,0.0,1396,0,"Indiana University Health Frankfort Inc",3,0,186,779,1,0,15689,0,0
0,0.0,1400,0,"Iu Health Jay",3,0,187,779,1,0,15774,0,0
0,0.0,1403,0,"Franciscan Health Rensselaer, Inc",3,0,188,779,1,0,15858,0,0
0,0.0,1404,0,"St Vincent Warrick",3,0,189,779,1,0,15942,0,0
0,0.0,1405,0,"Union Hospital Clinton",3,0,190,779,1,0,16026,0,0
0,0.0,1449,0,"Baum Harmon Mercy Hospital",3,0,191,779,1,0,16110,0,0
0,0.0,1450,0,"Iowa Specialty Hospital - Belmond",3,0,192,779,1,0,16194,0,0
0,0.0,1453,0,"Chi Health  - Mercy Corning",3,0,193,779,1,0,16278,0,0
0,0.0,1457,0,"Franklin General Hospital",3,0,194,779,1,0,16362,0,0
0,0.0,1460,0,"Hawarden Regional Healthcare",3,0,195,779,1,0,16447,0,0
0,0.0,1462,0,"Genesis Medical Center-dewitt",3,0,196,779,1,0,16531,0,0
0,0.0,1468,0,"Central Community Hospital",3,0,197,779,1,0,16615,0,0
0,0.0,1471,0,"Dallas County Hospital",3,0,198,779,1,0,16699,0,0
0,0.0,1477,0,"Regional Health Services Of Howard County",3,0,199,779,1,0,16783,0,0
0,0.0,1481,0,"Manning Regional Healthcare Center",3,0,200,779,1,0,16867,0,0
0,0.0,1487,0,"Mercy Hospital Of Franciscan Sisters-oelwein",3,0,201,779,1,0,16951,0,0
0,0.0,1490,0,"Lucas County Health Center",3,0,202,779,1,0,17035,0,0
0,0.0,1491,0,"Monroe County Hospital",3,0,203,779,1,0,17120,0,0
0,0.0,1495,0,"Sioux Center Health",3,0,204,779,1,0,17204,0,0
0,0.0,1503,0,"Horn Memorial Hospital",3,0,205,779,1,0,17288,0,0
0,0.0,1504,0,"Knoxville Hospital & Clinics",3,0,206,779,1,0,17372,0,0
0,0.0,1515,0,"Shenandoah Medical Center",3,0,207,779,1,0,17456,0,0
0,0.0,1523,0,"Myrtue Medical Center",3,0,208,779,1,0,17540,0,0
0,0.0,1525,0,"Cass County Memorial Hospital",3,0,209,779,1,0,17624,0,0
0,0.0,1532,0,"Saint John Hospital",3,0,210,779,1,0,17708,0,0
0,0.0,1547,0,"Mercy Hospital, Inc",3,0,211,779,1,0,17793,0,0
0,0.0,1551,0,"Mcpherson Hospital Inc",3,0,212,779,1,0,17877,0,0
0,0.0,1553,0,"Bob Wilson Memorial Grant County Hospital",3,0,213,779,1,0,17961,0,0
0,0.0,1563,0,"Morton County Hospital",3,0,214,779,1,0,18045,0,0
0,0.0,1587,0,"Wichita County Health Center",3,0,215,779,1,0,18129,0,0
0,0.0,1589,0,"Mercy Hospital Columbus",3,0,216,779,1,0,18213,0,0
0,0.0,1597,0,"Anderson County Hospital",3,0,217,779,1,0,18297,0,0
0,0.0,1598,0,"Edwards County Hospital",3,0,218,779,1,0,18381,0,0
0,0.0,1619,0,"Sabetha Community Hospital",3,0,219,779,1,0,18466,0,0
0,0.0,1620,0,"Greenwood County Hospital",3,0,220,779,1,0,18550,0,0
0,0.0,1625,0,"Wilson Medical Center",3,0,221,779,1,0,18634,0,0
0,0.0,1626,0,"Pawnee Valley Community Hospital",3,0,222,779,1,0,18718,0,0
0,0.0,1628,0,"Sheridan County Hospital",3,0,223,779,1,0,18802,0,0
0,0.0,1629,0,"Norton County Hospital",3,0,224,779,1,0,18886,0,0
0,0.0,1633,0,"Decatur County Hospital",3,0,225,779,1,0,18970,0,0
0,0.0,1637,0,"St Luke Hospital & Living Center",3,0,226,779,1,0,19054,0,0
0,0.0,1647,0,"Gove County Medical Center",3,0,227,779,1,0,19139,0,0
0,0.0,1650,0,"Goodland Regional Medical Center",3,0,228,779,1,0,19223,0,0
0,0.0,1656,0,"Girard Medical Center",3,0,229,779,1,0,19307,0,0
0,0.0,1657,0,"Smith County Memorial Hospital",3,0,230,779,1,0,19391,0,0
0,0.0,1665,0,"Coffey County Hospital",3,0,231,779,1,0,19475,0,0
0,0.0,1681,0,"Southeastern Ky Medical Center",3,0,232,779,1,0,19559,0,0
0,0.0,1712,0,"Crittenden Health System",3,0,233,779,1,0,19643,0,0
0,0.0,1718,0,"The Medical Center At Albany",3,0,234,779,1,0,19728,0,0
0,0.0,1727,0,"Kentucky River Medical Center",3,0,235,779,1,0,19812,0,0
0,0.0,1734,0,"Saint Joseph Martin",3,0,236,779,1,0,19896,0,0
0,0.0,1737,0,"Bluegrass Community Hospital",3,0,237,779,1,0,19980,0,0
0,0.0,1742,0,"Ephraim Mcdowell Fort Logan Hospital",3,0,238,779,1,0,20064,0,0
0,0.0,1744,0,"Cumberland County Hospital",3,0,239,779,1,0,20148,0,0
0,0.0,1747,0,"Livingston Hospital And Healthcare Services, Inc",3,0,240,779,1,0,20232,0,0
0,0.0,1788,0,"St Charles Parish Hospital",3,0,241,779,1,0,20316,0,0
0,0.0,1790,0,"Northern Louisiana Medical Center",3,0,242,779,1,0,20401,0,0
0,0.0,1791,0,"Springhill Medical Center",3,0,243,779,1,0,20485,0,0
0,0.0,1794,0,"Avoyelles Hospital",3,0,244,779,1,0,20569,0,0
0,0.0,1798,0,"Claiborne Memorial Medical Center",3,0,245,779,1,0,20653,0,0
0,0.0,1802,0,"Womans Hospital",3,0,246,779,1,0,20737,0,0
0,0.0,1803,0,"Allen Parish Hospital",3,0,247,779,1,0,20821,0,0
0,0.0,1808,0,"Richardson Medical Center",3,0,248,779,1,0,20905,0,0
0,0.0,1819,0,"Women's And Children's Hospital",3,0,249,779,1,0,20989,0,0
0,0.0,1820,0,"East Carroll Parish Hospital",3,0,250,779,1,0,21074,0,0
0,0.0,1822,0,"Physicians Medical Center",3,0,251,779,1,0,21158,0,0
0,0.0,1846,0,"Union General Hospital",3,0,252,779,1,0,21242,0,0
